Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,11,9,22:00,UTC,-,1001.6,-,93,-,-,9.5,8.4,-,203,7,5.7
2022,11,9,23:00,UTC,-,1001.8,-,93,-,-,9.4,8.4,-,202,7.4,6
2022,11,10,00:00,UTC,-,1001.9,-,94,-,-,9.2,8.2,-,206,7.6,5.3
2022,11,10,01:00,UTC,-,1002.1,-,95,-,-,9.1,8.3,-,199,7.2,5
2022,11,10,02:00,UTC,-,1002.5,-,96,-,-,8.9,8.2,-,206,6.1,4.9
2022,11,10,03:00,UTC,-,1002.6,-,96,-,-,8.8,8.2,-,191,5.5,4.4
2022,11,10,04:00,UTC,-,1002.8,-,99,-,-,8.6,8.4,-,200,6.7,4.6
2022,11,10,05:00,UTC,-,1003.1,-,95,-,-,9,8.3,-,216,7.3,5.2
2022,11,10,06:00,UTC,-,1003.6,-,93,-,-,9,8,-,201,7.6,5.3
2022,11,10,07:00,UTC,-,1004.2,-,93,-,-,9,7.8,-,198,6.6,5.4
2022,11,10,08:00,UTC,-,1005,-,93,-,-,8.8,7.8,-,223,5.7,4
2022,11,10,09:00,UTC,-,1005.5,-,94,-,-,8.5,7.7,-,223,8.8,5.7
2022,11,10,10:00,UTC,-,1005.9,-,93,-,-,8.6,7.5,-,223,7.8,5.3
2022,11,10,11:00,UTC,-,1006.3,-,92,-,-,8.5,7.3,-,228,7.8,5.4
2022,11,10,12:00,UTC,-,1006.6,-,89,-,-,8.6,6.9,-,217,8,5.5
2022,11,10,13:00,UTC,-,1006.9,-,90,-,-,8.6,7.1,-,207,6.9,5.5
2022,11,10,14:00,UTC,-,1007.5,-,90,-,-,8.6,7,-,212,6.4,5
2022,11,10,15:00,UTC,-,1008.1,-,89,-,-,8.6,6.9,-,219,7.4,4.7
2022,11,10,16:00,UTC,-,1008.5,-,89,-,-,8.5,6.7,-,217,6,4
2022,11,10,17:00,UTC,-,1009.1,-,84,-,-,8.4,5.9,-,220,7.5,5.3
2022,11,10,18:00,UTC,-,1009.1,-,86,-,-,8.1,5.9,-,218,8,4.9
2022,11,10,19:00,UTC,-,1009.2,-,89,-,-,7.8,6.1,-,201,6.3,4.7
2022,11,10,20:00,UTC,-,1009.1,-,87,-,-,8,5.9,-,203,8.1,5.8
2022,11,10,21:00,UTC,-,1009.2,-,84,-,-,8.2,5.7,-,221,8,6.1
2022,11,10,22:00,UTC,-,1008.7,-,85,-,-,8.2,5.8,-,197,8.7,6.1
2022,11,10,23:00,UTC,-,1008.3,-,85,-,-,8.2,5.7,-,195,8.9,6.6
2022,11,11,00:00,UTC,-,1007.7,-,88,-,-,8.1,6.2,-,201,9.9,7.3
2022,11,11,01:00,UTC,-,1006.8,-,90,-,-,8,6.4,-,184,9.5,6.7
2022,11,11,02:00,UTC,-,1005.8,-,95,-,-,7.8,7,-,180,7.3,5.9
2022,11,11,03:00,UTC,-,1004.8,-,94,-,-,8.6,7.7,-,191,10.3,6.7
2022,11,11,04:00,UTC,-,1002.1,-,95,-,-,9.1,8.3,-,186,12.7,8.9
2022,11,11,05:00,UTC,-,1002.4,-,95,-,-,9.5,8.8,-,199,11.4,9
2022,11,11,06:00,UTC,-,1001.8,-,95,-,-,9.7,9,-,198,10.4,7.5
2022,11,11,07:00,UTC,-,1001.5,-,94,-,-,10.1,9.2,-,213,12.3,8.4
2022,11,11,08:00,UTC,-,1001.2,-,94,-,-,10.6,9.6,-,220,12.6,7.8
2022,11,11,09:00,UTC,-,1001.5,-,96,-,-,10.3,9.7,-,226,10.4,7.8
2022,11,11,10:00,UTC,-,1001.6,-,95,-,-,10.7,9.9,-,225,8.2,6.2
2022,11,11,11:00,UTC,-,1002.2,-,92,-,-,11,9.8,-,241,8,6.4
2022,11,11,12:00,UTC,-,1003.1,-,91,-,-,10.8,9.5,-,233,6.7,5.6
2022,11,11,13:00,UTC,-,1003.7,-,91,-,-,10.8,9.3,-,227,7,5.5
2022,11,11,14:00,UTC,-,1004.6,-,90,-,-,10.8,9.2,-,230,7.3,5.4
2022,11,11,15:00,UTC,-,1004.9,-,92,-,-,10.5,9.2,-,223,5.5,4.7
2022,11,11,16:00,UTC,-,1005.2,-,93,-,-,10.2,9.1,-,218,6.5,5.2
2022,11,11,17:00,UTC,-,1005,-,93,-,-,9.8,8.8,-,220,6.4,4.9
2022,11,11,18:00,UTC,-,1004.9,-,93,-,-,10,8.9,-,222,8,6.2
2022,11,11,19:00,UTC,-,1005,-,92,-,-,10.3,9,-,223,8,5.9
2022,11,11,20:00,UTC,-,1005,-,92,-,-,10.4,9.1,-,226,5.9,4.8
2022,11,11,21:00,UTC,-,1004.6,-,92,-,-,10.6,9.3,-,213,8.3,6.1
2022,11,11,22:00,UTC,-,1004.3,-,91,-,-,10.7,9.3,-,222,9.5,7.1
2022,11,11,23:00,UTC,-,1003.3,-,90,-,-,11.2,9.6,-,217,10.3,7.6
2022,11,12,00:00,UTC,-,1002.3,-,91,-,-,11.4,9.9,-,226,10.6,8.2
2022,11,12,01:00,UTC,-,1002,-,90,-,-,11.7,10.1,-,231,12.3,8.5
2022,11,12,02:00,UTC,-,1001.1,-,89,-,-,12,10.3,-,232,11.9,9
2022,11,12,03:00,UTC,-,1001,-,86,-,-,12.5,10.2,-,247,14.2,10.2
2022,11,12,04:00,UTC,-,1001.2,-,84,-,-,12.4,9.8,-,263,14.1,10.7
2022,11,12,05:00,UTC,-,1001.5,-,84,-,-,12.2,9.6,-,266,14.2,10.8
2022,11,12,06:00,UTC,-,1002.7,-,81,-,-,12.5,9.3,-,284,13.8,10.5
2022,11,12,07:00,UTC,-,1004.7,-,72,-,-,11.9,7,-,289,16.2,11.4
2022,11,12,08:00,UTC,-,1006.5,-,68,-,-,11.2,5.5,-,289,19.4,11.9
2022,11,12,09:00,UTC,-,1008,-,67,-,-,10.8,5,-,286,16.6,12.3
2022,11,12,10:00,UTC,-,1009.1,-,66,-,-,11,5,-,277,16.5,12
2022,11,12,11:00,UTC,-,1010.3,-,64,-,-,11.4,4.8,-,279,17.5,12.7
2022,11,12,12:00,UTC,-,1011.7,-,63,-,-,11.4,4.6,-,284,17.3,12.2
2022,11,12,13:00,UTC,-,1012.8,-,63,-,-,11.3,4.5,-,280,17.2,11.6
2022,11,12,14:00,UTC,-,1013.7,-,64,-,-,10.9,4.4,-,279,14.3,9.9
2022,11,12,15:00,UTC,-,1014.6,-,67,-,-,10.3,4.4,-,278,11.3,8.8
2022,11,12,16:00,UTC,-,1015.3,-,71,-,-,9.7,4.6,-,267,11.9,9.9
2022,11,12,17:00,UTC,-,1016.2,-,70,-,-,9.5,4.3,-,279,13.2,9.6
2022,11,12,18:00,UTC,-,1016.5,-,72,-,-,9.2,4.4,-,280,13.7,9.9
2022,11,12,19:00,UTC,-,1017.3,-,73,-,-,8.9,4.4,-,275,13.8,10.2
2022,11,12,20:00,UTC,-,1018.1,-,72,-,-,8.9,4.2,-,287,14.4,10
2022,11,12,21:00,UTC,-,1019.1,-,72,-,-,8.7,3.9,-,291,15.4,9.8
2022,11,12,22:00,UTC,-,1019.7,-,72,-,-,8.4,3.6,-,295,11.8,8.3
2022,11,12,23:00,UTC,-,1020.7,-,73,-,-,8.1,3.6,-,294,9.1,6.9
2022,11,13,00:00,UTC,-,1021.4,-,74,-,-,7.9,3.5,-,302,10.2,6.9
2022,11,13,01:00,UTC,-,1022.2,-,77,-,-,7.6,3.8,-,311,10.6,7.3
2022,11,13,02:00,UTC,-,1022.8,-,77,-,-,7.1,3.4,-,310,10,7.5
2022,11,13,03:00,UTC,-,1023.4,-,80,-,-,6.5,3.3,-,307,8.1,5.9
2022,11,13,04:00,UTC,-,1024.2,-,84,-,-,6.2,3.7,-,284,6.2,4.8
2022,11,13,05:00,UTC,-,1024.9,-,85,-,-,5.7,3.4,-,300,6.2,4.5
2022,11,13,06:00,UTC,-,1025.4,-,86,-,-,5.6,3.4,-,315,7.5,5.3
2022,11,13,07:00,UTC,-,1026.1,-,88,-,-,5.1,3.4,-,307,6,4.3
2022,11,13,08:00,UTC,-,1026.6,-,87,-,-,5.5,3.5,-,315,6.1,4.6
2022,11,13,09:00,UTC,-,1027.5,-,86,-,-,5.5,3.3,-,303,4.8,3.6
2022,11,13,10:00,UTC,-,1028,-,83,-,-,5.6,3.1,-,303,4.2,2.7
2022,11,13,11:00,UTC,-,1028.4,-,82,-,-,6,3.1,-,293,4.2,2.6
2022,11,13,12:00,UTC,-,1028.8,-,79,-,-,6.4,3,-,288,3.5,2.8
2022,11,13,13:00,UTC,-,1028.8,-,76,-,-,6.5,2.7,-,287,4.2,3.4
2022,11,13,14:00,UTC,-,1029.1,-,80,-,-,6.1,2.9,-,296,2.8,2.1
2022,11,13,15:00,UTC,-,1029.6,-,87,-,-,5.4,3.4,-,258,4.6,3.6
2022,11,13,16:00,UTC,-,1029.6,-,89,-,-,5.6,3.8,-,266,4.2,3.4
2022,11,13,17:00,UTC,-,1029.7,-,90,-,-,5.2,3.7,-,269,2.3,1.6
2022,11,13,18:00,UTC,-,1029.7,-,91,-,-,4.9,3.6,-,304,2.2,1.7
2022,11,13,19:00,UTC,-,1029.9,-,94,-,-,4.6,3.7,-,197,1.6,1
2022,11,13,20:00,UTC,-,1030.1,-,94,-,-,4,3.1,-,144,2.3,1.8
2022,11,13,21:00,UTC,-,1030.1,-,98,-,-,3.7,3.3,-,235,3,2.4
2022,11,13,22:00,UTC,-,1030,-,99,-,-,3.8,3.7,-,257,1.8,1.2
2022,11,13,23:00,UTC,-,1030,-,99,-,-,2.9,2.8,-,167,3.1,2.1
2022,11,14,00:00,UTC,-,1029.7,-,100,-,-,3.3,3.2,-,212,4.4,3
2022,11,14,01:00,UTC,-,1029.5,-,100,-,-,3.1,3,-,132,2.4,1.5
2022,11,14,02:00,UTC,-,1029.1,-,100,-,-,2.8,2.8,-,136,2.9,2.1
2022,11,14,03:00,UTC,-,1028.7,-,100,-,-,2.7,2.6,-,179,4.2,3.6
2022,11,14,04:00,UTC,-,1028.1,-,100,-,-,2.4,2.3,-,177,6.1,4.9
2022,11,14,05:00,UTC,-,1027.9,-,100,-,-,2.5,2.4,-,192,4.1,3.2
2022,11,14,06:00,UTC,-,1027.6,-,100,-,-,2.8,2.8,-,184,3.7,2.8
2022,11,14,07:00,UTC,-,1027.5,-,100,-,-,3.1,3.1,-,171,3.8,3
2022,11,14,08:00,UTC,-,1027.4,-,99,-,-,3.4,3.3,-,168,3.9,2.9
2022,11,14,09:00,UTC,-,1026.7,-,99,-,-,3.6,3.5,-,174,4.6,3.8
2022,11,14,10:00,UTC,-,1026,-,99,-,-,3.9,3.8,-,187,4.8,3.9
2022,11,14,11:00,UTC,-,1025.4,-,99,-,-,4.4,4.4,-,169,4.4,3.4
2022,11,14,12:00,UTC,-,1024.6,-,99,-,-,4.5,4.3,-,178,5,3.4
2022,11,14,13:00,UTC,-,1023.9,-,99,-,-,4.7,4.5,-,173,3.9,3
2022,11,14,14:00,UTC,-,1023.2,-,99,-,-,5,4.8,-,162,4.8,3.3
2022,11,14,15:00,UTC,-,1022,-,99,-,-,5.3,5.1,-,149,5,3.7
2022,11,14,16:00,UTC,-,1021.2,-,98,-,-,5.7,5.4,-,162,5.7,4.4
2022,11,14,17:00,UTC,-,1019.7,-,98,-,-,6,5.7,-,169,6.3,4.9
2022,11,14,18:00,UTC,-,1018.8,-,97,-,-,6.2,5.9,-,179,5.6,4.3
2022,11,14,19:00,UTC,-,1018,-,98,-,-,6.2,6,-,200,3.7,2.8
2022,11,14,20:00,UTC,-,1017.3,-,98,-,-,6.3,6,-,218,4.4,3.3
2022,11,14,21:00,UTC,-,1016.4,-,99,-,-,6.4,6.2,-,241,4.6,3.9
2022,11,14,22:00,UTC,-,1015.6,-,96,-,-,6.5,5.8,-,285,5.1,3.6
2022,11,14,23:00,UTC,-,1015.2,-,96,-,-,6.2,5.6,-,294,3.9,3
2022,11,15,00:00,UTC,-,1014.8,-,89,-,-,6.1,4.5,-,338,9.2,7.1
2022,11,15,01:00,UTC,-,1014.5,-,91,-,-,5.8,4.4,-,357,10.4,8.7
2022,11,15,02:00,UTC,-,1014.4,-,87,-,-,5.1,3.2,-,357,14,11.4
2022,11,15,03:00,UTC,-,1015.2,-,89,-,-,3.7,2.1,-,1,14.3,11.6
2022,11,15,04:00,UTC,-,1016,-,92,-,-,3.6,2.4,-,6,13.3,10.5
2022,11,15,05:00,UTC,-,1016.6,-,90,-,-,3.2,1.7,-,13,12.3,10.1
2022,11,15,06:00,UTC,-,1017.2,-,91,-,-,3.1,1.8,-,7,13.1,11.2
2022,11,15,07:00,UTC,-,1018.5,-,91,-,-,2.8,1.4,-,10,12.8,10.4
2022,11,15,08:00,UTC,-,1019.5,-,90,-,-,2.2,0.7,-,16,13.4,10.9
2022,11,15,09:00,UTC,-,1020.2,-,89,-,-,2.2,0.5,-,15,12.3,9.7
2022,11,15,10:00,UTC,-,1020.8,-,90,-,-,2,0.7,-,17,11.1,8.9
2022,11,15,11:00,UTC,-,1021,-,88,-,-,2,0.2,-,18,12,10
2022,11,15,12:00,UTC,-,1021.3,-,89,-,-,1.7,0.1,-,38,8.1,6.5
2022,11,15,13:00,UTC,-,1021.5,-,91,-,-,1.6,0.4,-,37,7.7,5.8
2022,11,15,14:00,UTC,-,1021.9,-,91,-,-,1.1,-0.1,-,36,9.5,8
2022,11,15,15:00,UTC,-,1022.3,-,92,-,-,1.1,0,-,25,9.1,7
2022,11,15,16:00,UTC,-,1022.5,-,93,-,-,0.5,-0.6,-,32,8.1,6.4
2022,11,15,17:00,UTC,-,1022.6,-,93,-,-,0.8,-0.2,-,33,7.3,5.8
2022,11,15,18:00,UTC,-,1022.8,-,95,-,-,0.3,-0.3,-,40,7,5.4
2022,11,15,19:00,UTC,-,1023,-,92,-,-,0.3,-0.8,-,26,8,6.1
2022,11,15,20:00,UTC,-,1023.1,-,95,-,-,0.3,-0.4,-,50,6.5,5
2022,11,15,21:00,UTC,-,1023,-,96,-,-,0.9,0.2,-,25,6.6,5.1
2022,11,15,22:00,UTC,-,1023,-,96,-,-,0.3,-0.2,-,16,6.9,5.4
2022,11,15,23:00,UTC,-,1023.1,-,95,-,-,0.1,-0.6,-,36,6.1,5
2022,11,16,00:00,UTC,-,1022.9,-,88,-,-,0.2,-1.5,-,351,7.6,5
2022,11,16,01:00,UTC,-,1022.7,-,90,-,-,0.4,-1.1,-,20,7.5,5.6
2022,11,16,02:00,UTC,-,1022.7,-,87,-,-,0.4,-1.5,-,357,7.8,6.2
2022,11,16,03:00,UTC,-,1022.9,-,92,-,-,-0.6,-1.7,-,34,7.1,5.6
2022,11,16,04:00,UTC,-,1022.8,-,91,-,-,-0.6,-1.9,-,45,5.8,4.6
2022,11,16,05:00,UTC,-,1022.5,-,92,-,-,-0.5,-1.7,-,27,5.8,4.2
2022,11,16,06:00,UTC,-,1022.7,-,91,-,-,-0.8,-2.1,-,20,7.7,5.3
2022,11,16,07:00,UTC,-,1022.7,-,93,-,-,-1.2,-2.2,-,33,5.1,3.4
2022,11,16,08:00,UTC,-,1022.8,-,94,-,-,-1.4,-2.2,-,42,5.3,3.9
2022,11,16,09:00,UTC,-,1022.9,-,95,-,-,-1.3,-2,-,51,4.2,3.1
2022,11,16,10:00,UTC,-,1022.9,-,96,-,-,-1,-1.5,-,23,4.8,3.5
2022,11,16,11:00,UTC,-,1022.8,-,94,-,-,-0.5,-1.3,-,30,5.1,3.6
2022,11,16,12:00,UTC,-,1022.7,-,94,-,-,-0.3,-1.2,-,28,6.2,4.5
2022,11,16,13:00,UTC,-,1022.8,-,94,-,-,-0.6,-1.5,-,45,5.3,4.4
2022,11,16,14:00,UTC,-,1022.6,-,95,-,-,-0.8,-1.6,-,48,3.9,2.9
2022,11,16,15:00,UTC,-,1022.4,-,94,-,-,-0.9,-1.7,-,31,5.6,4.1
2022,11,16,16:00,UTC,-,1022.4,-,95,-,-,-1.1,-1.8,-,42,6.4,5.3
2022,11,16,17:00,UTC,-,1022.1,-,91,-,-,-1,-2.3,-,4,6.9,4.8
2022,11,16,18:00,UTC,-,1022,-,91,-,-,-1,-2.2,-,11,6.3,4.2
2022,11,16,19:00,UTC,-,1022.1,-,90,-,-,-1.7,-3.1,-,35,5.7,3.9
2022,11,16,20:00,UTC,-,1022.2,-,90,-,-,-1.7,-3.2,-,49,5.4,4.1
2022,11,16,21:00,UTC,-,1022.3,-,88,-,-,-1.3,-3,-,54,3.6,2.4
2022,11,16,22:00,UTC,-,1021.8,-,82,-,-,-0.5,-3.2,-,46,5.1,3.3
2022,11,16,23:00,UTC,-,1021.5,-,83,-,-,-0.1,-2.5,-,23,6.5,4.6
2022,11,17,00:00,UTC,-,1021,-,82,-,-,0.1,-2.6,-,36,7,5.2
2022,11,17,01:00,UTC,-,1020.7,-,78,-,-,-0.1,-3.4,-,30,7.6,5.1
2022,11,17,02:00,UTC,-,1020.2,-,80,-,-,0.2,-2.8,-,17,8.5,6
2022,11,17,03:00,UTC,-,1020.1,-,79,-,-,0,-3.3,-,6,8.5,6.1
2022,11,17,04:00,UTC,-,1019.5,-,83,-,-,-0.1,-2.6,-,29,8.9,6.4
2022,11,17,05:00,UTC,-,1019.4,-,85,-,-,-0.1,-2.4,-,36,7.5,5.2
2022,11,17,06:00,UTC,-,1019.6,-,88,-,-,-0.4,-2.2,-,49,7.9,5.5
2022,11,17,07:00,UTC,-,1019.8,-,90,-,-,-0.8,-2.2,-,48,7.1,5.5
2022,11,17,08:00,UTC,-,1019.9,-,85,-,-,-1,-3.3,-,52,7.4,5.6
2022,11,17,09:00,UTC,-,1019.9,-,87,-,-,-0.6,-2.4,-,30,6.8,5.3
2022,11,17,10:00,UTC,-,1020,-,87,-,-,-0.4,-2.3,-,40,6.8,4.6
2022,11,17,11:00,UTC,-,1019.8,-,85,-,-,0.1,-2.2,-,-,-,-
2022,11,17,12:00,UTC,-,1019.9,-,89,-,-,-0.4,-2.1,-,54,7.6,5.9
2022,11,17,13:00,UTC,-,1020.3,-,91,-,-,-0.7,-2,-,51,7.7,6.1
2022,11,17,14:00,UTC,-,1020.4,-,91,-,-,-0.6,-1.8,-,45,6.6,5.2
2022,11,17,15:00,UTC,-,1020.7,-,84,-,-,-0.1,-2.4,-,87,9,6.7
2022,11,17,16:00,UTC,-,1020.9,-,90,-,-,-0.2,-1.7,-,58,6.6,5.1
2022,11,17,17:00,UTC,-,1021,-,91,-,-,0,-1.3,-,67,7.1,5.6
2022,11,17,18:00,UTC,-,1021.4,-,94,-,-,0.1,-0.8,-,54,6.2,4.8
2022,11,17,19:00,UTC,-,1021.5,-,92,-,-,0,-1.2,-,90,6.1,4.7
2022,11,17,20:00,UTC,-,1021.8,-,84,-,-,0.4,-2,-,80,6.1,4
2022,11,17,21:00,UTC,-,1022,-,76,-,-,0.4,-3.4,-,97,7.3,5.8
2022,11,17,22:00,UTC,-,1022.1,-,79,-,-,0.1,-3.2,-,93,5.3,3.9
2022,11,17,23:00,UTC,-,1022.4,-,76,-,-,-0.2,-3.8,-,108,6.2,4.6
2022,11,18,00:00,UTC,-,1022.4,-,76,-,-,-0.3,-4,-,87,8.6,6.2
2022,11,18,01:00,UTC,-,1022.7,-,80,-,-,-0.4,-3.4,-,85,7,5.1
2022,11,18,02:00,UTC,-,1022.4,-,81,-,-,-0.6,-3.6,-,54,8.2,5.4
2022,11,18,03:00,UTC,-,1022.5,-,79,-,-,-1.1,-4.4,-,63,7.4,4.8
2022,11,18,04:00,UTC,-,1022.5,-,80,-,-,-1.3,-4.4,-,42,7.6,5
2022,11,18,05:00,UTC,-,1022.5,-,82,-,-,-1.6,-4.3,-,42,7.1,5
2022,11,18,06:00,UTC,-,1022.6,-,82,-,-,-1.8,-4.6,-,52,7.3,5.2
2022,11,18,07:00,UTC,-,1022.8,-,83,-,-,-1.7,-4.2,-,61,6.4,4.8
2022,11,18,08:00,UTC,-,1023,-,84,-,-,-1.6,-4.1,-,52,5.9,4.2
2022,11,18,09:00,UTC,-,1022.7,-,85,-,-,-1.4,-3.6,-,34,6.3,4.3
2022,11,18,10:00,UTC,-,1023,-,83,-,-,-1.3,-3.7,-,-,-,-
2022,11,18,11:00,UTC,-,1022.9,-,84,-,-,-1.1,-3.5,-,42,7.6,6
2022,11,18,12:00,UTC,-,1022.9,-,81,-,-,-1.3,-4.1,-,42,7.9,6.1
2022,11,18,13:00,UTC,-,1022.7,-,81,-,-,-1.4,-4.2,-,33,8.5,6.6
2022,11,18,14:00,UTC,-,1022.7,-,82,-,-,-1.4,-4.1,-,38,9.1,6.9
2022,11,18,15:00,UTC,-,1023.2,-,85,-,-,-1.1,-3.3,-,54,8.2,6.4
2022,11,18,16:00,UTC,-,1023.5,-,82,-,-,-1.3,-4,-,58,10,7.9
2022,11,18,17:00,UTC,-,1023.7,-,84,-,-,-1.6,-3.9,-,42,10.2,7.8
2022,11,18,18:00,UTC,-,1024,-,84,-,-,-1.5,-4,-,50,9.7,7.2
2022,11,18,19:00,UTC,-,1024.5,-,82,-,-,-2,-4.6,-,52,10.5,8.5
2022,11,18,20:00,UTC,-,1024.6,-,83,-,-,-1.9,-4.4,-,52,10.5,8.2
2022,11,18,21:00,UTC,-,1025,-,82,-,-,-2,-4.6,-,44,9.2,6.9
2022,11,18,22:00,UTC,-,1025.1,-,82,-,-,-2.1,-4.7,-,47,9.1,6.9
2022,11,18,23:00,UTC,-,1025.2,-,87,-,-,-2.5,-4.4,-,44,7.9,6.2
2022,11,19,00:00,UTC,-,1025.5,-,86,-,-,-3,-5,-,48,8.9,6.8
2022,11,19,01:00,UTC,-,1025.6,-,87,-,-,-2.9,-4.8,-,42,11.2,8.4
2022,11,19,02:00,UTC,-,1025.6,-,89,-,-,-3.3,-4.9,-,48,9.3,7.3
2022,11,19,03:00,UTC,-,1025.6,-,88,-,-,-3.8,-5.5,-,47,9.7,7.3
2022,11,19,04:00,UTC,-,1025.8,-,89,-,-,-4,-5.5,-,51,9.4,7.2
2022,11,19,05:00,UTC,-,1025.6,-,91,-,-,-3.8,-5.1,-,57,12.4,8.5
2022,11,19,06:00,UTC,-,1025.5,-,87,-,-,-4,-5.7,-,49,10.6,7.6
2022,11,19,07:00,UTC,-,1025.6,-,89,-,-,-3.8,-5.4,-,45,10.4,8.3
2022,11,19,08:00,UTC,-,1025.4,-,86,-,-,-3.7,-5.7,-,44,10.5,8.2
2022,11,19,09:00,UTC,-,1025.4,-,84,-,-,-3.5,-5.8,-,56,10,7.4
2022,11,19,10:00,UTC,-,1025.3,-,85,-,-,-3.6,-5.8,-,49,10.6,8.4
2022,11,19,11:00,UTC,-,1025.6,-,84,-,-,-3,-5.3,-,58,8.9,6.8
2022,11,19,12:00,UTC,-,1025.2,-,81,-,-,-2.8,-5.5,-,55,10.5,8.3
2022,11,19,13:00,UTC,-,1024.8,-,81,-,-,-2.5,-5.2,-,57,10.8,7.7
2022,11,19,14:00,UTC,-,1024.6,-,82,-,-,-2.3,-4.9,-,57,8.3,6.3
2022,11,19,15:00,UTC,-,1024.7,-,81,-,-,-2.4,-5.2,-,67,12.2,9
2022,11,19,16:00,UTC,-,1024.6,-,82,-,-,-2.8,-5.3,-,49,8.7,6.6
2022,11,19,17:00,UTC,-,1024.4,-,83,-,-,-2.6,-5,-,47,9.4,7
2022,11,19,18:00,UTC,-,1024.5,-,85,-,-,-2,-4.1,-,48,8.3,6.8
2022,11,19,19:00,UTC,-,1024.3,-,82,-,-,-2.1,-4.8,-,51,8.9,7
2022,11,19,20:00,UTC,-,1023.9,-,81,-,-,-1.9,-4.7,-,51,9.5,7.4
2022,11,19,21:00,UTC,-,1023.6,-,82,-,-,-1.9,-4.6,-,44,9.3,7.6
2022,11,19,22:00,UTC,-,1023.1,-,79,-,-,-2.2,-5.4,-,46,8.9,7
2022,11,19,23:00,UTC,-,1022.7,-,80,-,-,-2.4,-5.3,-,57,11,8.7
2022,11,20,00:00,UTC,-,1022.2,-,82,-,-,-2.5,-5.2,-,55,10.6,7.8
2022,11,20,01:00,UTC,-,1021.8,-,80,-,-,-2.9,-5.9,-,59,11.8,9.6
2022,11,20,02:00,UTC,-,1021.4,-,82,-,-,-2.9,-5.5,-,56,10.6,8.2
2022,11,20,03:00,UTC,-,1020.6,-,83,-,-,-3.1,-5.5,-,50,10.4,7.5
2022,11,20,04:00,UTC,-,1020.4,-,83,-,-,-3.4,-5.8,-,56,10.5,7.6
2022,11,20,05:00,UTC,-,1019.8,-,84,-,-,-3.2,-5.4,-,53,10.5,7.8
2022,11,20,06:00,UTC,-,1019.3,-,86,-,-,-3.4,-5.4,-,52,10.1,8.2
2022,11,20,07:00,UTC,-,1018.9,-,88,-,-,-3.1,-4.8,-,57,9.6,6.9
2022,11,20,08:00,UTC,-,1018.7,-,87,-,-,-2.8,-4.7,-,52,11,8.8
2022,11,20,09:00,UTC,-,1018.4,-,88,-,-,-2.7,-4.5,-,56,11.3,8.6
2022,11,20,10:00,UTC,-,1018.3,-,89,-,-,-2.4,-3.9,-,60,11.7,8.4
2022,11,20,11:00,UTC,-,1017.7,-,88,-,-,-2.1,-3.8,-,64,12.4,9.7
2022,11,20,12:00,UTC,-,1017.4,-,89,-,-,-2.3,-3.9,-,54,9.1,7.3
2022,11,20,13:00,UTC,-,1017.2,-,87,-,-,-2.6,-4.5,-,48,9.6,7.1
2022,11,20,14:00,UTC,-,1017,-,90,-,-,-2.4,-3.8,-,64,9.4,7.4
2022,11,20,15:00,UTC,-,1016.7,-,93,-,-,-2.2,-3.2,-,60,9.1,7.2
2022,11,20,16:00,UTC,-,1016.7,-,93,-,-,-2,-2.9,-,81,9.7,7.9
2022,11,20,17:00,UTC,-,1016.7,-,90,-,-,-1.7,-3.1,-,102,9.1,6.4
2022,11,20,18:00,UTC,-,1016.7,-,91,-,-,-2,-3.2,-,108,6,3.9
2022,11,20,19:00,UTC,-,1016.8,-,90,-,-,-2.1,-3.4,-,97,6.7,4.8
2022,11,20,20:00,UTC,-,1017.2,-,92,-,-,-2.2,-3.3,-,89,6.6,5.2
2022,11,20,21:00,UTC,-,1017.5,-,90,-,-,-2.2,-3.6,-,107,6.6,4.6
2022,11,20,22:00,UTC,-,1017.9,-,85,-,-,-2.1,-4.3,-,118,8.6,5.8
2022,11,20,23:00,UTC,-,1018.3,-,86,-,-,-2.1,-4.1,-,118,5.3,4.1
2022,11,21,00:00,UTC,-,1018.4,-,82,-,-,-2.3,-5,-,137,9,5.6
2022,11,21,01:00,UTC,-,1018.8,-,72,-,-,-2.6,-7,-,142,9,5.9
2022,11,21,02:00,UTC,-,1019.3,-,73,-,-,-2.8,-7,-,135,8.2,6
2022,11,21,03:00,UTC,-,1019.4,-,73,-,-,-2.9,-7,-,111,7.9,5.4
2022,11,21,04:00,UTC,-,1019.4,-,73,-,-,-3.1,-7.4,-,103,5.6,3.8
2022,11,21,05:00,UTC,-,1018.9,-,78,-,-,-2.6,-5.9,-,83,7.2,5.9
2022,11,21,06:00,UTC,-,1018.8,-,75,-,-,-2.5,-6.2,-,95,9.2,5.9
2022,11,21,07:00,UTC,-,1018.8,-,78,-,-,-2.6,-6,-,106,7,5.1
2022,11,21,08:00,UTC,-,1018.8,-,77,-,-,-2.4,-5.8,-,88,9.6,7.2
2022,11,21,09:00,UTC,-,1018.8,-,77,-,-,-2.6,-6.1,-,95,9.6,7
2022,11,21,10:00,UTC,-,1018.2,-,78,-,-,-2.8,-6,-,89,11.6,9.1
2022,11,21,11:00,UTC,-,1017.9,-,77,-,-,-3,-6.5,-,101,9.3,6.7
